REGION,DISTRITO,MUNICIPIO ESCOLAR,CODIGO,ESCUELA,2021-22_AND,2022-23_AND*,2023-24_AND*,2024-25_AND*,2025-26_AND*,2026-27_AND*,2021-22_INF,2022-23_INF*,2023-24_INF*,2024-25_INF*,2025-26_INF*,2026-27_INF*,2021-22_PKM,2022-23_PKM*,2023-24_PKM*,2024-25_PKM*,2025-26_PKM*,2026-27_PKM*,2021-22_PK,2022-23_PK*,2023-24_PK*,2024-25_PK*,2025-26_PK*,2026-27_PK*,2021-22_KG,2022-23_KG*,2023-24_KG*,2024-25_KG*,2025-26_KG*,2026-27_KG*,2021-22_1ro,2022-23_1ro*,2023-24_1ro*,2024-25_1ro*,2025-26_1ro*,2026-27_1ro*,2021-22_2do,2022-23_2do*,2023-24_2do*,2024-25_2do*,2025-26_2do*,2026-27_2do*,2021-22_3ro,2022-23_3ro*,2023-24_3ro*,2024-25_3ro*,2025-26_3ro*,2026-27_3ro*,2021-22_4to,2022-23_4to*,2023-24_4to*,2024-25_4to*,2025-26_4to*,2026-27_4to*,2021-22_5to,2022-23_5to*,2023-24_5to*,2024-25_5to*,2025-26_5to*,2026-27_5to*,2021-22_6to,2022-23_6to*,2023-24_6to*,2024-25_6to*,2025-26_6to*,2026-27_6to*,2021-22_7mo,2022-23_7mo*,2023-24_7mo*,2024-25_7mo*,2025-26_7mo*,2026-27_7mo*,2021-22_8vo,2022-23_8vo*,2023-24_8vo*,2024-25_8vo*,2025-26_8vo*,2026-27_8vo*,2021-22_9no,2022-23_9no*,2023-24_9no*,2024-25_9no*,2025-26_9no*,2026-27_9no*,2021-22_10mo,2022-23_10mo*,2023-24_10mo*,2024-25_10mo*,2025-26_10mo*,2026-27_10mo*,2021-22_11mo,2022-23_11mo*,2023-24_11mo*,2024-25_11mo*,2025-26_11mo*,2026-27_11mo*,2021-22_12mo,2022-23_12mo*,2023-24_12mo*,2024-25_12mo*,2025-26_12mo*,2026-27_12mo*,2021-22_PKE,2022-23_PKE*,2023-24_PKE*,2024-25_PKE*,2025-26_PKE*,2026-27_PKE*,2021-22_EE,2022-23_EE*,2023-24_EE*,2024-25_EE*,2025-26_EE*,2026-27_EE*,2021-22_EI,2022-23_EI*,2023-24_EI*,2024-25_EI*,2025-26_EI*,2026-27_EI*,2021-22_ES,2022-23_ES*,2023-24_ES*,2024-25_ES*,2025-26_ES*,2026-27_ES*
HUMACAO,YABUCOA,MAUNABO,31427,SU HIGINIO FIGUEROA VILLEGAS,,,,,,,,,,,,,,,,,,,,,,,,,25,24,23,22,21,20,17,16,15,14,13,12,24,23,21,20,19,17,31,29,27,26,24,23,33,31,29,28,26,25,33,31,30,28,26,25,41,39,37,35,33,31,56,53,50,47,45,42,41,39,37,35,34,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,2,2,,,,,,
HUMACAO,YABUCOA,MAUNABO,31534,MANUEL ORTIZ SUYA,,,,,,,,,,,,,,,,,,,,,,,,,22,21,20,19,18,17,18,17,16,15,14,13,26,24,23,22,20,19,15,14,13,13,12,11,21,20,19,18,17,16,12,11,11,10,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUMACAO,YABUCOA,MAUNABO,31542,ALFONSO CASTA  MARTINEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,60,57,55,52,50,53,51,48,46,44,42,70,68,65,63,61,59,67,65,62,60,58,56,,,,,,,,,,,,,,,,,,,,,,,,
HUMACAO,YABUCOA,MAUNABO,35899,WILFREDO LAFUENTE ORTIZ,,,,,,,,,,,,,,,,,,,,,,,,,20,19,18,17,17,16,15,14,13,12,11,11,13,12,11,11,10,9,23,22,20,19,18,17,22,21,20,19,17,17,14,13,13,12,11,11,32,30,29,27,26,25,32,30,29,27,26,24,33,31,30,28,27,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,2,16,15,14,13,13,12,,,,,,
HUMACAO,YABUCOA,PATILLAS,25023,MARIA DAVILA SEMIDEY,,,,,,,,,,,,,,,,,,,,,,,,,24,23,22,21,20,19,22,21,19,18,17,16,31,29,27,26,24,23,33,31,29,28,26,24,33,31,29,28,26,25,34,32,30,29,27,26,25,24,22,21,20,19,23,22,21,19,18,17,24,23,22,21,20,19,11,11,10,10,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUMACAO,YABUCOA,PATILLAS,25031,JOSEFINA MUÑOZ DE BERNIER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,54,51,49,46,44,47,44,42,40,38,35,64,61,58,55,52,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,20,18,17,16,,,,,,
HUMACAO,YABUCOA,PATILLAS,25049,CECILIO LEBRON RAMOS,,,,,,,,,,,,,,,,,,,,,,,,,40,38,36,35,33,32,37,35,32,30,28,26,31,29,27,26,24,23,48,45,43,40,38,36,46,43,41,39,37,35,33,31,30,28,26,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,5,5,6,18,17,17,16,15,15,,,,,,,,,,,,
HUMACAO,YABUCOA,PATILLAS,25197,GUILLERMO RIEFKHOL,10,12,15,18,21,26,5,6,6,7,7,8,26,27,28,29,30,31,,,,,,,21,20,19,18,17,17,13,12,11,11,10,9,18,17,16,15,14,13,15,14,13,13,12,11,20,19,18,17,16,15,15,14,13,13,12,11,10,9,9,9,8,8,9,9,8,8,7,7,5,5,5,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUMACAO,YABUCOA,PATILLAS,25239,SU JOAQUIN PARRILLA,,,,,,,,,,,,,,,,,,,,,,,,,21,20,19,18,17,17,15,14,13,12,11,11,28,26,25,23,22,20,28,26,25,23,22,21,25,24,22,21,20,19,35,33,31,30,28,26,34,32,31,29,28,26,34,32,30,29,27,26,40,38,36,34,33,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUMACAO,YABUCOA,PATILLAS,35816,RAFALINA E LEBRON FLORES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,73,69,66,63,60,72,69,66,63,60,57,73,70,68,66,63,61,30,29,28,27,26,25,,,,,,,,,,,,,,,,,,,10,10,10,10,9,9
HUMACAO,YABUCOA,SAN LORENZO,22327,LUIS MUÑOZ RIVERA,,,,,,,,,,,,,,,,,,,,,,,,,84,80,76,73,70,66,64,60,56,52,49,45,74,69,65,61,57,54,60,57,53,50,47,44,83,78,74,70,66,62,87,82,78,74,70,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,11,12,14,5,5,5,4,4,4,,,,,,,,,,,,
HUMACAO,YABUCOA,SAN LORENZO,22459,SU JAGUAL ADENTRO,,,,,,,,,,,,,,,,,,,,,,,,,25,24,23,22,21,20,23,21,20,19,17,16,32,30,28,26,25,23,20,19,18,17,16,15,20,19,18,17,16,15,30,28,27,25,24,23,23,22,21,20,19,18,25,24,22,21,20,19,34,32,31,29,28,26,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,11,12,14,11,11,10,10,9,9,2,2,2,2,2,1,,,,,,
HUMACAO,YABUCOA,SAN LORENZO,22566,SU CARLOS ZAYAS,,,,,,,,,,,,,,,,,,,,,,,,,21,20,19,18,17,17,15,14,13,12,11,11,21,20,19,17,16,15,23,22,20,19,18,17,27,25,24,23,21,20,31,29,28,26,25,23,26,25,23,22,21,20,28,26,25,24,22,21,31,29,28,27,25,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUMACAO,YABUCOA,SAN LORENZO,22582,JOSE CAMPECHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,116,111,106,101,97,127,121,116,110,105,100,100,96,93,90,87,84,110,106,102,99,95,92,,,,,,,,,,,,,,,,,,,53,52,51,51,50,49
HUMACAO,YABUCOA,SAN LORENZO,23309,GENEROSO MORALES MUÑOZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,65,62,59,56,53,68,64,61,57,54,51,69,66,62,59,56,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,15,14,13,13,,,,,,
HUMACAO,YABUCOA,SAN LORENZO,27607,DRA MARIA T DELGADO DE MARCANO,,,,,,,,,,,,,,,,,,,,,,,,,31,30,28,27,26,24,47,44,41,38,36,33,33,31,29,27,26,24,35,33,31,29,28,26,41,39,37,35,33,31,55,52,49,47,44,42,75,71,67,64,61,58,68,64,61,57,54,51,76,72,69,65,62,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,1,,,,,,
HUMACAO,YABUCOA,SAN LORENZO,28522,ANTONIO FERNOS ISERN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,107,102,97,93,89,172,164,157,149,142,136,218,210,203,196,189,182,199,192,185,179,172,166,,,,,,,,,,,,,,,,,,,,,,,,
HUMACAO,YABUCOA,SAN LORENZO,35972,JORGE ROSARIO DEL VALLE,,,,,,,,,,,,,,,,,,,,,,,,,17,16,15,15,14,13,30,28,26,24,23,21,20,19,18,17,16,15,32,30,28,27,25,24,42,40,37,35,33,32,32,30,29,27,26,24,23,22,21,20,19,18,48,45,43,41,38,36,42,40,38,36,34,33,43,41,39,37,36,34,30,29,27,26,25,24,31,30,29,28,27,26,19,18,18,17,16,16,,,,,,,,,,,,,,,,,,,,,,,,
HUMACAO,YABUCOA,YABUCOA,03257,ESC ALIANZA CAMINO AL EXITO,,,,,,,,,,,,,,,,,,,,,,,,,14,13,13,12,12,11,13,12,11,11,10,9,6,6,5,5,5,4,14,13,12,12,11,10,12,11,11,10,10,9,8,8,7,7,6,6,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUMACAO,YABUCOA,YABUCOA,32433,SU ASUNCION LUGO,,,,,,,,,,,,,,,,,,,,,,,,,14,13,13,12,12,11,23,21,20,19,17,16,14,13,12,12,11,10,17,16,15,14,13,13,21,20,19,18,17,16,19,18,17,16,15,14,27,26,24,23,22,21,43,41,38,36,34,32,35,33,32,30,29,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
HUMACAO,YABUCOA,YABUCOA,32458,SU ROGELIO ROSADO,,,,,,,,,,,,,,,,,,,,,,,,,14,13,13,12,12,11,14,13,12,11,11,10,15,14,13,12,12,11,9,8,8,8,7,7,18,17,16,15,14,14,18,17,16,15,14,14,26,25,23,22,21,20,38,36,34,32,30,29,28,27,25,24,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUMACAO,YABUCOA,YABUCOA,32524,MARTA SANCHEZ,,,,,,,,,,,,,,,,,,,12,13,14,15,16,17,22,21,20,19,18,17,17,16,15,14,13,12,21,20,19,17,16,15,16,15,14,13,13,12,18,17,16,15,14,14,12,11,11,10,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,6,7,8,8,8,7,7,7,6,,,,,,,,,,,,
HUMACAO,YABUCOA,YABUCOA,32532,ROSA COSTA VALDIVIESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,24,23,22,21,33,31,29,28,26,25,48,46,43,41,39,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,9,8,8,7,,,,,,
HUMACAO,YABUCOA,YABUCOA,32540,SU MANUEL ORTIZ,,,,,,,,,,,,,,,,,,,,,,,,,15,14,14,13,12,12,17,16,15,14,13,12,18,17,16,15,14,13,25,24,22,21,20,19,18,17,16,15,14,14,15,14,13,13,12,11,25,24,22,21,20,19,20,19,18,17,16,15,28,27,25,24,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUMACAO,YABUCOA,YABUCOA,32573,JOSE .F CINTRON Y ANEXO,,,,,,,,,,,,,,,,,,,,,,,,,29,28,26,25,24,23,17,16,15,14,13,12,24,23,21,20,19,17,21,20,19,18,17,16,32,30,29,27,25,24,23,22,21,19,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,2,,,,,,,,,,,,
HUMACAO,YABUCOA,YABUCOA,32680,SU ANDRES SANDIN,,,,,,,,,,,,,,,,,,,,,,,,,27,26,25,23,22,21,39,36,34,32,30,28,30,28,26,25,23,22,27,25,24,23,21,20,36,34,32,30,29,27,43,41,38,36,34,33,102,97,92,87,83,78,119,112,106,101,95,90,98,93,89,84,80,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,1,,,,,,
HUMACAO,YABUCOA,YABUCOA,32714,CRISTOBAL DEL CAMPO,,,,,,,,,,,,,,,,,,,,,,,,,31,30,28,27,26,24,30,28,26,24,23,21,35,33,31,29,27,25,39,37,35,33,31,29,41,39,37,35,33,31,36,34,32,30,29,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,6,6,6,5,5,5,,,,,,,,,,,,
HUMACAO,YABUCOA,YABUCOA,32748,SU JESUS T SANABRIA CRUZ,,,,,,,,,,,,,,,,,,,4,4,5,5,5,6,20,19,18,17,17,16,18,17,16,15,14,13,18,17,16,15,14,13,20,19,18,17,16,15,18,17,16,15,14,14,19,18,17,16,15,14,32,30,29,27,26,25,26,25,23,22,21,20,41,39,37,35,34,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUMACAO,YABUCOA,YABUCOA,32755,TEODORO AGUILAR MORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,80,77,73,70,67,101,96,92,88,84,80,96,93,89,86,83,80,104,100,97,93,90,87,,,,,,,,,,,,,,,,,,,,,,,,
HUMACAO,YABUCOA,YABUCOA,32763,JAIME C RODRIGUEZ,8,10,12,14,17,21,,,,,,,22,23,24,24,25,26,,,,,,,9,9,8,8,7,7,18,17,16,15,14,13,12,11,11,10,9,9,15,14,13,13,12,11,14,13,12,12,11,11,18,17,16,15,14,14,19,18,17,16,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUMACAO,YABUCOA,YABUCOA,34264,LUIS MUÑOZ MARIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,32,31,29,28,26,36,34,32,30,29,27,44,42,40,38,36,34,47,45,43,41,39,37,36,34,33,31,30,28,24,23,22,22,21,20,22,21,20,20,19,18,,,,,,,,,,,,,,,,,,,,,,,,
HUMACAO,YABUCOA,YABUCOA,35782,RAMON QUIÑONES MEDINA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,81,77,74,71,67,79,75,72,69,65,62,108,104,101,97,94,90,77,74,72,69,67,64,,,,,,,,,,,,,,,,,,,15,15,15,14,14,14
MAYAGUEZ,AGUADILLA,AGUADA,40022,DR CARLOS GONZALEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,54,52,50,47,45,280,267,255,243,232,221,231,223,215,208,200,193,268,259,249,241,232,224,,,,,,,,,,,,,,,,,,,,,,,,
MAYAGUEZ,AGUADILLA,AGUADA,40030,SU JUAN B SOTO,,,,,,,,,,,,,,,,,,,6,6,7,8,8,9,13,12,12,11,11,10,15,14,13,12,11,11,20,19,18,17,16,15,17,16,15,14,13,13,23,22,21,19,18,17,23,22,21,19,18,17,32,30,29,27,26,25,34,32,30,29,27,26,32,30,29,28,26,25,36,34,33,31,30,29,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,4,4,4,,,,,,,,,,,,
MAYAGUEZ,AGUADILLA,AGUADA,40121,JOSE GONZALEZ RUIZ,,,,,,,,,,,,,,,,,,,,,,,,,20,19,18,17,17,16,14,13,12,11,11,10,11,10,10,9,9,8,16,15,14,13,13,12,22,21,20,19,17,17,25,24,22,21,20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYAGUEZ,AGUADILLA,AGUADA,40139,ANSELMO VILLARRUBIA,,,,,,,,,,,,,,,,,,,12,13,14,15,16,17,24,23,22,21,20,19,34,32,30,28,26,24,28,26,25,23,22,20,31,29,27,26,24,23,30,28,27,25,24,23,37,35,33,31,30,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYAGUEZ,AGUADILLA,AGUADA,40147,AQUILINO CABAN,,,,,,,,,,,,,,,,,,,10,11,12,13,13,15,27,26,25,23,22,21,38,35,33,31,29,27,35,33,31,29,27,25,41,39,36,34,32,30,36,34,32,30,29,27,34,32,30,29,27,26,55,52,49,47,44,42,58,55,52,49,46,44,77,73,70,66,63,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,
MAYAGUEZ,AGUADILLA,AGUADA,40204,JUAN LINO SANTIAGO,,,,,,,,,,,,,,,,,,,18,19,21,23,24,26,49,47,45,43,41,39,61,57,53,50,46,43,55,52,48,45,43,40,69,65,61,58,54,51,60,57,53,50,48,45,64,61,57,54,51,48,62,59,56,53,50,48,52,49,46,44,42,39,50,48,45,43,41,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYAGUEZ,AGUADILLA,AGUADA,40220,SU EPIFANIO ESTRADA,,,,,,,,,,,,,,,,,,,28,30,33,35,38,41,46,44,42,40,38,36,49,46,43,40,37,35,62,58,55,51,48,45,57,54,51,48,45,42,45,42,40,38,36,34,56,53,50,47,45,42,55,52,49,47,44,42,62,59,55,52,49,47,35,33,32,30,29,27,,,,,,,,,,,,,,,,,,,,,,,,,5,6,7,8,9,10,,,,,,,,,,,,,,,,,,
MAYAGUEZ,AGUADILLA,AGUADA,45310,CENTRO VOCACIONAL ESPECIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,6,6,6,5,13,12,12,11,11,10,18,17,16,16,15,14,12,12,11,11,10,10,3,3,3,3,3,3,,,,,,,,,,,,,8,8,7,7,6,6,43,42,42,41,40,40
MAYAGUEZ,AGUADILLA,AGUADA,46086,ELADIO TIRADO LOPEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,107,102,97,93,89,85,81,77,74,70,67,133,128,124,119,115,111,73,70,68,66,63,61,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5
MAYAGUEZ,AGUADILLA,AGUADA,46813,LYDIA MELENDEZ,,,,,,,,,,,,,,,,,,,,,,,,,24,23,22,21,20,19,15,14,13,12,11,11,26,24,23,22,20,19,26,24,23,22,20,19,42,40,37,35,33,32,32,30,29,27,26,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,16,15,14,14,,,,,,,,,,,,
MAYAGUEZ,AGUADILLA,AGUADA,47951,PROFESORA JUANA ROSARIO CARRERO,6,7,9,11,13,16,,,,,,,19,20,20,21,22,23,,,,,,,24,23,22,21,20,19,19,18,17,15,14,13,23,22,20,19,18,17,23,22,20,19,18,17,11,10,10,9,9,8,15,14,13,13,12,11,105,100,94,90,85,81,123,116,110,104,98,93,140,133,127,120,114,109,170,162,155,148,141,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYAGUEZ,AGUADILLA,AGUADILLA,40295,HOMERO RIVERA SOLA,,,,,,,,,,,,,,,,,,,,,,,,,34,32,31,30,28,27,43,40,37,35,33,31,40,38,35,33,31,29,41,39,36,34,32,30,36,34,32,30,29,27,30,28,27,25,24,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYAGUEZ,AGUADILLA,AGUADILLA,40378,JOSE DE DIEGO,,,,,,,,,,,,,,,,,,,,,,,,,27,26,25,23,22,21,18,17,16,15,14,13,21,20,19,17,16,15,18,17,16,15,14,13,25,24,22,21,20,19,20,19,18,17,16,15,34,32,31,29,28,26,26,25,23,22,21,20,27,26,24,23,22,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,2,,,,,,,,,,,,
MAYAGUEZ,AGUADILLA,AGUADILLA,40469,SU CONCHITA IGUARTUA DE SUAREZ,,,,,,,,,,,,,,,,,,,11,12,13,14,15,16,58,55,53,50,48,46,64,60,56,52,49,45,57,54,50,47,44,42,67,63,59,56,53,50,79,75,70,66,63,59,78,74,70,66,62,59,105,100,94,90,85,81,100,95,89,84,80,75,101,96,91,87,83,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,17,17,16,15,,,,,,,,,,,,
MAYAGUEZ,AGUADILLA,AGUADILLA,40477,LUIS MUÑOZ RIVERA,,,,,,,,,,,,,,,,,,,,,,,,,22,21,20,19,18,17,36,34,31,29,27,26,29,27,26,24,23,21,38,36,34,32,30,28,42,40,37,35,33,32,41,39,37,35,33,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYAGUEZ,AGUADILLA,AGUADILLA,40493,ANA M. JAVARIZ,,,,,,,,,,,,,,,,,,,,,,,,,39,37,35,34,32,31,41,38,36,33,31,29,43,40,38,36,33,31,40,38,35,33,31,30,43,41,38,36,34,32,50,47,45,42,40,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,10,10,9,9,,,,,,,,,,,,
MAYAGUEZ,AGUADILLA,AGUADILLA,45468,SALVADOR FUENTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,78,75,71,68,65,61,58,56,53,51,48,50,48,47,45,43,42,41,40,38,37,36,34,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4
MAYAGUEZ,AGUADILLA,AGUADILLA,46656,BENITO CEREZO VAZQUEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,116,110,105,101,96,125,119,114,109,104,99,145,140,135,130,126,121,147,142,137,132,127,123,,,,,,,,,,,,,,,,,,,22,22,21,21,21,20
MAYAGUEZ,AGUADILLA,AGUADILLA,46664,ESTER FELICIANO MENDOZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,86,82,78,74,70,114,108,102,96,91,86,115,109,104,99,94,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,20,18,17,16,,,,,,
MAYAGUEZ,AGUADILLA,AGUADILLA,46672,ANTONIO BADILLO HERNANDEZ,,,,,,,,,,,,,,,,,,,,,,,,,44,42,40,38,36,35,29,27,25,24,22,21,53,50,47,44,41,39,38,36,34,32,30,28,44,42,39,37,35,33,57,54,51,48,46,43,48,46,43,41,39,37,45,43,40,38,36,34,58,55,52,50,47,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,6,6,6,6,,,,,,,,,,,,
MAYAGUEZ,AGUADILLA,AGUADILLA,47647,JUAN SUAREZ PELEGRINA (NUEVA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,110,105,100,96,91,133,127,121,115,110,105,129,124,120,116,112,108,129,124,120,116,112,108,,,,,,,,,,,,,,,,,,,6,6,6,6,6,6
MAYAGUEZ,AGUADILLA,AÑASCO,40519,ESCUELA ESPECIALIZADA ALCIDES FIGUEROA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,44,41,39,37,35,50,47,45,42,40,38,43,41,39,37,35,33,42,40,38,37,35,33,64,61,58,56,53,51,52,50,48,47,45,44,41,40,38,37,36,34,,,,,,,,,,,,,,,,,,,,,,,,
MAYAGUEZ,AGUADILLA,AÑASCO,40527,ANTONIO GONZALEZ SUAREZ,,,,,,,,,,,,,,,,,,,,,,,,,31,30,28,27,26,24,45,42,39,37,34,32,46,43,41,38,36,34,45,42,40,38,35,33,41,39,37,35,33,31,68,64,61,58,54,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYAGUEZ,AGUADILLA,AÑASCO,40626,ESPINO,,,,,,,,,,,,,,,,,,,14,15,16,18,19,20,29,28,26,25,24,23,23,21,20,19,17,16,36,34,32,30,28,26,39,37,35,33,31,29,32,30,29,27,25,24,42,40,38,36,34,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYAGUEZ,AGUADILLA,AÑASCO,40667,ISABEL SUAREZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,100,94,90,85,81,126,119,113,106,101,95,117,111,106,101,96,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,5,5,5,4,,,,,,
MAYAGUEZ,AGUADILLA,AÑASCO,46995,LUIS MUÑOZ MARIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,104,99,95,91,86,110,105,100,96,91,87,98,95,91,88,85,82,112,108,104,101,97,94,,,,,,,,,,,,,,,,,,,15,15,15,14,14,14
MAYAGUEZ,AGUADILLA,AÑASCO,47613,CARMEN CASASUS MARTI,,,,,,,,,,,,,,,,,,,,,,,,,41,39,37,36,34,32,39,36,34,32,30,28,52,49,46,43,40,38,34,32,30,28,27,25,60,57,53,50,48,45,51,48,46,43,41,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,5,5,6,16,15,15,14,13,13,,,,,,,,,,,,
